137,2014,7,3,17,0,1,0.00418,0.00435,0.00429,0.0051,0.00676,0.00666,0.0087,0.0115,0.00554,0.01767,0.00755,0.00778,0.00564,0.00448,0.00429,0.00433,0.00423,0.00423,0.00487,0.00592,0.00547,0.00474,0.00428,0.00475,0.00448,0.00507,0.00951,0.00769,0.00786,0.00596,0.00642,0.00685,0.00733,0.00602,0.00436,0.00427,0.00562,0.00637,0.00776,0.0056,0.00678,0.00604,0.00522,0.0051,0.006,0.00541,0.00412,0.00443,0.00493,0.00464,0.00689,0.00552,0.02313,0.00622,0.00573,0.00803,0.00665,0.00716,0.00646,0.00596,0.01169,0.00973,0.00644,0.00673,0.00652,0.00727,0.00645,0.00592,0.00693,0.00783,0.00774,0.00643,0.00547,0.00765,0.0059,0.00747,0.00986,0.01053,0.00844,0.00457,0.00578,0.00493,0.00432,0.00505,0.0051,0.00514,0.00481,0.00459,0.00451,0.00478,0.0053,0.00436,0.00501,0.00576,0.00515,0.00502,0.00512,0.00521,0.00564,0.00593,0.00548,0.00482,0.01323,0.00645,0.0052,0.00482,0.00484,0.00487,0.00531,0.00534,0.00512,0.0051,0.00546,0.00477,0.00499,0.00477,0.00434,0.00448,0.00451,0.00451,0.00453,0.00496,0.00495,0.00639,0.00495,0.00581,0.00862,0.00998,0.00901,0.00631,0.00563,0.00468,0.0054,0.00423,0.00481,0.00486,0.0068,0.00693,0.00495,0.00551,0.00496,0.00536,0.0054,0.0042026
137,2014,7,4,14,45,1,0.00277,0.00309,0.00295,0.00259,0.00319,0.00326,0.00312,0.0029,0.00307,0.00324,0.00295,0.00288,0.00282,0.00308,0.0026,0.00288,0.00256,0.00259,0.00307,0.00267,0.00314,0.00262,0.00287,0.00259,0.0028,0.00248,0.00257,0.00257,0.00281,0.00249,0.00253,0.00276,0.00368,0.00323,0.00275,0.00282,0.00357,0.00439,0.0033,0.00276,0.00319,0.00364,0.0031,0.00263,0.00294,0.00257,0.0026,0.00332,0.00351,0.00327,0.00314,0.00532,0.00477,0.00305,0.00327,0.00298,0.0037,0.00294,0.00319,0.00417,0.00305,0.00494,0.0053,0.00332,0.00261,0.00264,0.00301,0.0028,0.00433,0.02208,0.02684,0.00336,0.00343,0.00306,0.00252,0.00266,0.00248,0.00306,0.00254,0.00286,0.00307,0.00269,NaN,NaN,NaN,NaN,NaN,NaN,0.00355,0.00338,0.00281,0.00259,0.00256,0.00262,0.003,0.00251,0.0028,0.00246,0.00247,0.00263,0.0026,0.00252,0.00252,0.00247,0.00247,0.00254,0.00249,0.00237,0.00265,0.00243,0.0024,0.00338,0.00284,0.00259,0.00251,0.00301,0.00362,0.00271,0.00246,0.00296,0.00333,0.00302,0.00298,0.00306,0.00284,0.00243,0.00245,0.00472,0.03548,0.00667,0.00316,0.00353,0.01318,0.0037,0.00334,0.00927,0.00351,0.00662,0.00297,0.00268,0.00303,0.00359,0.00799,0.0026424
137,2014,7,5,16,31,1,0.00243,0.00234,0.00261,0.00231,0.00238,0.00247,0.00236,0.00236,0.00233,0.00233,0.00239,0.0024,0.00231,0.00228,0.00227,0.00231,0.00227,0.00228,0.00225,0.00224,0.00225,0.00226,0.00225,0.00226,0.00234,0.00229,0.00227,0.00228,0.00226,0.00228,0.00265,0.00225,0.00225,0.00225,0.00227,0.00226,0.00228,0.00228,0.00225,0.00225,0.00227,0.00225,0.00226,0.00226,0.00227,0.00225,0.00226,0.00229,0.00226,0.00258,0.00265,0.00236,0.0023,0.00226,0.0023,0.0024,0.00236,0.00228,0.00233,0.0023,0.00226,0.00233,0.00231,0.00228,0.00246,0.00267,0.00229,0.00284,0.00251,0.00231,0.00227,0.00227,0.00226,0.00227,0.00227,0.00227,0.00227,0.00229,0.00226,0.00228,0.00234,0.00227,0.00231,0.0023,0.00245,0.00233,0.00238,0.00229,0.00238,0.00235,0.00231,0.00233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00323,0.0029,0.00259,0.00283,0.01456,0.00332,0.0076,0.00242,0.00344,0.00418,0.00254,0.00267,0.00295,0.00868,0.00242,0.00331,0.00384,0.00422,0.00231,0.00267,0.00941,0.00295,0.00237,0.00232,0.00235,0.00228,0.00425,0.01236,0.00613,0.00305,0.00492,0.00376,0.00271,0.00253,0.00408,0.00331,0.00252,0.00262,0.0023,0.00271,0.00264,0.0023,0.0024,0.00232,0.0023808
137,2014,7,6,22,15,1,0.00257,0.00262,0.00246,0.00251,0.00253,0.00255,0.00261,0.00261,0.00243,0.00289,0.00247,0.00246,0.00254,0.00279,0.0024,0.00262,0.00239,0.0024,0.00244,0.00267,0.00241,0.00259,0.00259,0.00241,0.00244,0.0027,0.003,0.00286,0.00287,0.00268,0.00247,0.00261,0.00259,0.0029,0.00256,0.00268,0.00274,0.00286,0.00251,0.00286,0.00271,0.00243,0.00294,0.00241,0.00248,0.00315,0.00276,0.0024,0.00248,0.00251,0.00246,0.00273,0.00258,0.00244,0.00245,0.00249,0.00613,0.0028,0.0024,0.00254,0.00252,0.00247,0.00276,0.00249,0.00248,0.00273,0.00261,0.00255,0.00251,0.0025,0.00241,0.00248,0.00267,0.00263,0.00242,0.00415,0.00286,0.0028,0.0027,0.00259,0.0027,0.00288,0.00323,0.00327,0.00297,0.00264,0.00295,0.00313,0.00284,0.00374,0.00277,0.0028,0.00311,0.0029,0.00259,0.00309,0.00263,0.00265,0.00271,0.00251,0.00289,0.00296,0.00661,0.00287,0.00287,0.00267,0.0025,0.0024,0.00249,0.00329,0.00268,0.0032,0.00455,0.02029,0.00801,0.00291,0.00247,0.00248,0.00233,0.00304,0.00302,0.00263,0.00255,0.01966,0.02157,0.00315,0.00262,0.00912,0.00247,0.00275,0.00239,0.00271,0.0024,0.02519,0.00307,0.00261,0.00242,0.00244,0.00269,0.00263,0.00564,0.00597,0.00256,0.0025224
